DATE,STATION,NAME,TMAX,TMIN,TAVG,ACMH,ACSH,AWND,DASF,MDSF,PRCP,PSUN,SNOW,SNWD,TOBS,TSUN,WDMV,WESD
7-Sep-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",84,73,,,,,,,0.23,,0,,,,,
8-Sep-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",80,70,,,,,,,0,,0,,,,,
9-Sep-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",85,71,,,,,,,0,,0,,,,,
10-Sep-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",82,69,,,,,,,0,,0,,,,,
11-Sep-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",88,74,,,,,,,0.01,,0,,,,,
12-Sep-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",86,66,,,,,,,0,,0,,,,,
13-Sep-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",77,60,,,,,,,0,,0,,,,,
14-Sep-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",80,63,,,,,,,0,,0,,,,,
15-Sep-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",71,60,,,,,,,0.35,,0,,,,,
16-Sep-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",77,62,,,,,,,1.26,,0,,,,,
17-Sep-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",69,53,,,,,,,0,,0,,,,,
18-Sep-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",68,53,,,,,,,0,,0,,,,,
19-Sep-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",65,50,,,,,,,0,,0,,,,,
20-Sep-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",70,53,,,,,,,0,,0,,,,,
21-Sep-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",78,66,,,,,,,0.01,,0,,,,,
22-Sep-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",71,60,,,,,,,0,,0,,,,,
23-Sep-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",66,58,,,,,,,0,,0,,,,,
24-Sep-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",73,56,,,,,,,0,,0,,,,,
25-Sep-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",76,58,,,,,,,0,,0,,,,,
26-Sep-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",79,64,,,,,,,0,,0,,,,,
27-Sep-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",76,65,,,,,,,0.02,,0,,,,,
28-Sep-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",74,65,,,,,,,0,,0,,,,,
29-Sep-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",67,62,,,,,,,0,,0,,,,,
30-Sep-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",69,65,,,,,,,0.44,,0,,,,,
1-Oct-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",69,64,,,,,,,0,,0,,,,,
2-Oct-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",72,60,,,,,,,0,,0,,,,,
3-Oct-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",71,61,,,,,,,0.02,,0,,,,,
4-Oct-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",73,67,,,,,,,0,,0,,,,,
5-Oct-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",78,69,,,,,,,0.02,,0,,,,,
6-Oct-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",78,65,,,,,,,0,,0,,,,,
7-Oct-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",69,63,,,,,,,0.02,,0,,,,,
8-Oct-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",80,62,,,,,,,1.14,,0,,,,,
9-Oct-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",61,55,,,,,,,0.42,,0,,,,,
10-Oct-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",59,49,,,,,,,0,,0,,,,,
11-Oct-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",69,47,,,,,,,0,,0,,,,,
12-Oct-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",70,55,,,,,,,0,,0,,,,,
13-Oct-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",67,58,,,,,,,0.29,,0,,,,,
14-Oct-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",63,58,,,,,,,1.37,,0,,,,,
15-Oct-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",74,58,,,,,,,0,,0,,,,,
16-Oct-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",76,44,,,,,,,0.07,,0,,,,,
17-Oct-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",55,38,,,,,,,0,,0,,,,,
18-Oct-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",63,45,,,,,,,0,,0,,,,,
19-Oct-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",56,42,,,,,,,0,,0,,,,,
20-Oct-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",55,38,,,,,,,0,,0,,,,,
21-Oct-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",65,47,,,,,,,0,,0,,,,,
22-Oct-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",73,54,,,,,,,0,,0,,,,,
23-Oct-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",76,62,,,,,,,0.15,,0,,,,,
24-Oct-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",77,62,,,,,,,0.05,,0,,,,,
25-Oct-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",67,58,,,,,,,0,,0,,,,,
26-Oct-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",64,57,,,,,,,0,,0,,,,,
27-Oct-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",67,62,,,,,,,0.01,,0,,,,,
28-Oct-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",62,58,,,,,,,0,,0,,,,,
29-Oct-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",65,58,,,,,,,0,,0,,,,,
30-Oct-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",63,53,,,,,,,0,,0,,,,,
31-Oct-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",55,53,,,,,,,0,,0,,,,,
1-Nov-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",64,54,,,,,,,0,,0,,,,,
2-Nov-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",72,56,,,,,,,0.02,,0,,,,,
3-Nov-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",55,50,,,,,,,0.17,,0,,,,,
4-Nov-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",57,47,,,,,,,0,,0,,,,,
5-Nov-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",67,49,,,,,,,0,,0,,,,,
6-Nov-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",56,44,,,,,,,0,,0,,,,,
7-Nov-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",60,46,,,,,,,0.11,,0,,,,,
8-Nov-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",60,50,,,,,,,0.49,,0,,,,,
9-Nov-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",48,40,,,,,,,0.37,,0,,,,,
10-Nov-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",49,40,,,,,,,0,,0,,,,,
11-Nov-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",45,41,,,,,,,0,,0,,,,,
12-Nov-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",49,39,,,,,,,0,,0,,,,,
13-Nov-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",51,41,,,,,,,0,,0,,,,,
14-Nov-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",47,35,,,,,,,0,,0,,,,,
15-Nov-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",44,32,,,,,,,0,,0,,,,,
16-Nov-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",39,30,,,,,,,0,,0,,,,,
17-Nov-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",47,32,,,,,,,0,,0,,,,,
18-Nov-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",59,47,,,,,,,0,,0,,,,,
19-Nov-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",67,55,,,,,,,0,,0,,,,,
20-Nov-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",69,56,,,,,,,0.04,,0,,,,,
21-Nov-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",74,49,,,,,,,0.09,,0,,,,,
22-Nov-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",57,44,,,,,,,0,,0,,,,,
23-Nov-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",61,43,,,,,,,0,,0,,,,,
24-Nov-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",44,40,,,,,,,0.06,,0,,,,,
25-Nov-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",50,42,,,,,,,1.06,,0,,,,,
26-Nov-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",61,42,,,,,,,1.9,,0,,,,,
27-Nov-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",50,40,,,,,,,0.05,,0,,,,,
28-Nov-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",43,35,,,,,,,0,,0,,,,,
29-Nov-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",52,40,,,,,,,0,,0,,,,,
30-Nov-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",48,39,,,,,,,0,,0,,,,,
1-Dec-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",46,37,,,,,,,0,,0,,,,,
2-Dec-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",48,38,,,,,,,0,,0,,,,,
3-Dec-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",51,39,,,,,,,0,,0,,,,,
4-Dec-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",53,41,,,,,,,1.4,,0,,,,,
5-Dec-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",47,42,,,,,,,0,,0,,,,,
6-Dec-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",44,39,,,,,,,0,,0,,,,,
7-Dec-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",46,40,,,,,,,0,,0,,,,,
8-Dec-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",43,35,,,,,,,0,,0,,,,,
9-Dec-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",44,23,,,,,,,0.01,,0,,,,,
10-Dec-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",29,20,,,,,,,0,,0,,,,,
11-Dec-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",32,26,,,,,,,0.01,,0.1,,,,,
12-Dec-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",36,24,,,,,,,0,,0,,,,,
13-Dec-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",48,33,,,,,,,0,,0,,,,,
14-Dec-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",33,17,,,,,,,0,,0,,,,,
15-Dec-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",25,13,,,,,,,0,,0,,,,,
16-Dec-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",27,18,,,,,,,0,,0,,,,,
17-Dec-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",30,14,,,,,,,0,,0,,,,,
18-Dec-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",40,21,,,,,,,0,,0,,,,,
19-Dec-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",48,36,,,,,,,0,,0,,,,,
20-Dec-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",45,35,,,,,,,0,,0,,,,,
21-Dec-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",34,31,,,,,,,0,,0,,,,,
22-Dec-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",43,28,,,,,,,0,,0,,,,,
23-Dec-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",56,35,,,,,,,0,,0,,,,,
24-Dec-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",59,44,,,,,,,0,,0,,,,,
25-Dec-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",47,36,,,,,,,0,,0,,,,,
26-Dec-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",37,30,,,,,,,0,,0,,,,,
27-Dec-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",37,29,,,,,,,0,,0,,,,,
28-Dec-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",43,32,,,,,,,0.04,,0,,,,,
29-Dec-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",37,26,,,,,,,0,,0,,,,,
30-Dec-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",42,30,,,,,,,0.2,,0,,,,,
31-Dec-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",45,36,,,,,,,0.35,,0,,,,,
1-Jan-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",43,30,,,,,,,0,,0,,,,,
2-Jan-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",33,26,,,,,,,0,,0,,,,,
3-Jan-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",27,16,,,,,,,0,,0,,,,,
4-Jan-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",35,19,,,,,,,0,,0,,,,,
5-Jan-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",35,23,,,,,,,0,,0,,,,,
6-Jan-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",36,21,,,,,,,0,,0,,,,,
7-Jan-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",43,35,,,,,,,0,,0,,,,,
8-Jan-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",43,29,,,,,,,0,,0,,,,,
9-Jan-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",48,38,,,,,,,0.01,,0,,,,,
10-Jan-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",40,36,,,,,,,0.26,,0,,,,,
11-Jan-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",38,35,,,,,,,0.9,,0,,,,,
12-Jan-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",44,35,,,,,,,0.27,,0,,,,,
13-Jan-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",36,30,,,,,,,0,,0,,,,,
14-Jan-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",41,29,,,,,,,0.01,,0,,,,,
15-Jan-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",45,36,,,,,,,0.03,,0,,,,,
16-Jan-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",53,35,,,,,,,0,,0,,,,,
17-Jan-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",47,33,,,,,,,0.06,,0.1,,,,,
18-Jan-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",32,18,,,,,,,0,,0,,,,,
19-Jan-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",28,8,,,,,,,0.01,,0,,,,,
20-Jan-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",30,9,,,,,,,0,,0,,,,,
21-Jan-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",46,31,,,,,,,0,,0,,,,,
22-Jan-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",44,29,,,,,,,0,,0,,,,,
23-Jan-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",35,25,,,,,,,0,,0,,,,,
24-Jan-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",40,32,,,,,,,0,,0,,,,,
25-Jan-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",40,33,,,,,,,0.01,,0.1,,,,,
26-Jan-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",37,24,,,,,,,0,,0,,,,,
27-Jan-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",35,23,,,,,,,0,,0,,,,,
28-Jan-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",34,25,,,,,,,0,,0,,,,,
29-Jan-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",31,23,,,,,,,0,,0,,,,,
30-Jan-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",32,25,,,,,,,0.09,,,,,,,
31-Jan-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",34,23,,,,,2,1.81,0.01,,,,,,,
1-Feb-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",31,20,,,,,,,0,,0,,,,,
2-Feb-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",29,20,,,,,,,0,,0,,,,,
3-Feb-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",36,23,,,,,,,0.14,,1.5,,,,,
4-Feb-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",33,27,,,,,2,4.02,0.23,,2.5,,,,,
5-Feb-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",28,21,,,,,,,0,,0,,,,,
6-Feb-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",25,18,,,,,,,0,,0,,,,,
7-Feb-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",26,17,,,,,,,0,,0,,,,,
8-Feb-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",29,19,,,,,,,0,,0,,,,,
9-Feb-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",28,18,,,,,,,0.08,,1,,,,,
10-Feb-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",28,18,,,,,,,0,,0,,,,,
11-Feb-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",35,21,,,,,,,0,,0,,,,,
12-Feb-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",31,20,,,,,,,0,,0,,,,,
13-Feb-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",21,14,,,,,,,0,,0,,,,,
14-Feb-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",26,14,,,,,,,0,,0,,,,,
15-Feb-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",37,23,,,,,,,0,,0,,,,,
16-Feb-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",41,29,,,,,,,0,,0,,,,,
17-Feb-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",39,28,,,,,,,0,,0,,,,,
18-Feb-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",40,30,,,,,,,0.08,,1.5,,,,,
19-Feb-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",40,28,,,,,,,0,,0,,,,,
20-Feb-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",32,22,,,,,,,0,,0,,,,,
21-Feb-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",27,21,,,,,,,0,,0,,,,,
22-Feb-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",31,22,,,,,,,0,,0,,,,,
23-Feb-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",26,19,,,,,,,0,,0,,,,,
24-Feb-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",27,16,,,,,,,0.02,,0.5,,,,,
25-Feb-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",40,22,,,,,,,0,,0,,,,,
26-Feb-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",42,27,,,,,,,0,,0,,,,,
27-Feb-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",28,22,,,,,,,0,,0,,,,,
28-Feb-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",29,17,,,,,,,0,,0,,,,,
1-Mar-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",44,24,,,,,,,0,,0,,,,,
2-Mar-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",47,30,,,,,,,0.06,,0,,,,,
3-Mar-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",41,22,,,,,,,0,,0,,,,,
4-Mar-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",50,35,,,,,,,0.11,,0,,,,,
5-Mar-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",41,18,,,,,,,0.14,,0,,,,,
6-Mar-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",17,12,,,,,,,0,,0,,,,,
7-Mar-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",36,16,,,,,,,0,,0,,,,,
8-Mar-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",47,29,,,,,,,0,,0,,,,,
9-Mar-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",49,43,,,,,,,0.01,,0,,,,,
10-Mar-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",42,35,,,,,,,0.29,,0,,,,,
11-Mar-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",52,35,,,,,,,2.94,,0,,,,,
12-Mar-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",43,35,,,,,,,0,,0,,,,,
13-Mar-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",44,32,,,,,,,0,,0,,,,,
14-Mar-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",51,34,,,,,,,0.02,,0,,,,,
15-Mar-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",42,35,,,,,,,0.02,,0,,,,,
16-Mar-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",38,30,,,,,,,0.01,,0,,,,,
17-Mar-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",45,25,,,,,,,0,,0,,,,,
18-Mar-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",52,36,,,,,,,0,,0,,,,,
19-Mar-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",48,33,,,,,,,0,,0,,,,,
20-Mar-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",48,32,,,,,,,0.08,,0,,,,,
21-Mar-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",53,40,,,,,,,1.17,,0,,,,,
22-Mar-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",48,36,,,,,,,0,,0,,,,,
23-Mar-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",51,34,,,,,,,0,,0,,,,,
24-Mar-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",45,40,,,,,,,0.05,,0,,,,,
25-Mar-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",47,39,,,,,,,0.27,,0,,,,,
26-Mar-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",45,39,,,,,,,0.3,,0,,,,,
27-Mar-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",52,39,,,,,,,0,,0,,,,,
28-Mar-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",39,32,,,,,,,0,,0,,,,,
29-Mar-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",42,33,,,,,,,0,,0,,,,,
30-Mar-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",48,30,,,,,,,0,,0,,,,,
31-Mar-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",47,31,,,,,,,0,,0,,,,,
1-Apr-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",49,36,,,,,,,0,,0,,,,,
2-Apr-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",48,36,,,,,,,0,,0,,,,,
3-Apr-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",50,39,,,,,,,1.4,,0,,,,,
4-Apr-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",45,40,,,,,,,0.2,,0,,,,,
5-Apr-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",50,41,,,,,,,0.01,,0,,,,,
6-Apr-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",47,43,,,,,,,0.94,,0,,,,,
7-Apr-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",50,44,,,,,,,0,,0,,,,,
8-Apr-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",49,41,,,,,,,0,,0,,,,,
9-Apr-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",49,39,,,,,,,0,,0,,,,,
10-Apr-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",49,42,,,,,,,0,,0,,,,,
11-Apr-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",53,41,,,,,,,0,,0,,,,,
12-Apr-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",60,41,,,,,,,0,,0,,,,,
13-Apr-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",57,41,,,,,,,0,,0,,,,,
14-Apr-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",53,41,,,,,,,0,,0,,,,,
15-Apr-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",47,40,,,,,,,0.08,,0,,,,,
16-Apr-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",52,39,,,,,,,0.01,,0,,,,,
17-Apr-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",60,43,,,,,,,0,,0,,,,,
18-Apr-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",48,42,,,,,,,0,,0,,,,,
19-Apr-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",49,41,,,,,,,0,,0,,,,,
20-Apr-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",48,40,,,,,,,1.81,,0,,,,,
21-Apr-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",55,48,,,,,,,0.97,,0,,,,,
22-Apr-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",60,47,,,,,,,0.01,,0,,,,,
23-Apr-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",53,48,,,,,,,0.01,,0,,,,,
24-Apr-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",50,45,,,,,,,0.6,,0,,,,,
25-Apr-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",49,48,,,,,,,0.58,,0,,,,,
26-Apr-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",58,47,,,,,,,0,,0,,,,,
27-Apr-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",60,43,,,,,,,0,,0,,,,,
28-Apr-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",67,44,,,,,,,0,,0,,,,,
29-Apr-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",74,48,,,,,,,0,,0,,,,,
30-Apr-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",80,53,,,,,,,0,,0,,,,,
1-May-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",63,48,,,,,,,0.06,,0,,,,,
2-May-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",56,44,,,,,,,0.19,,0,,,,,
3-May-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",58,47,,,,,,,0.02,,0,,,,,
4-May-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",63,45,,,,,,,0,,0,,,,,
5-May-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",71,49,,,,,,,0,,0,,,,,
6-May-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",61,44,,,,,,,0,,0,,,,,
7-May-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",73,47,,,,,,,0,,0,,,,,
8-May-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",65,55,,,,,,,0,,0,,,,,
9-May-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",55,51,,,,,,,1.2,,0,,,,,
10-May-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",57,51,,,,,,,1.3,,0,,,,,
11-May-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",68,52,,,,,,,0.03,,0,,,,,
12-May-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",71,59,,,,,,,0.01,,0,,,,,
13-May-1901,USW00094728,"NY CITY CENTRAL PARK, NY US",65,50,,,,,,,0.16,,0,,,,,
