DATE,STATION,NAME,TMAX,TMIN,TAVG,ACMH,ACSH,AWND,DASF,MDSF,PRCP,PSUN,SNOW,SNWD,TOBS,TSUN,WDMV,WESD
2-Sep-95,USW00094728,"NY CITY CENTRAL PARK, NY US",80,68,,,,,,,0,,0,0,,430,,
3-Sep-95,USW00094728,"NY CITY CENTRAL PARK, NY US",83,63,,,,,,,0,,0,0,,756,,
4-Sep-95,USW00094728,"NY CITY CENTRAL PARK, NY US",84,65,,,,,,,0,,0,0,,713,,
5-Sep-95,USW00094728,"NY CITY CENTRAL PARK, NY US",86,69,,,,,,,0,,0,0,,705,,
6-Sep-95,USW00094728,"NY CITY CENTRAL PARK, NY US",86,67,,,,,,,0,,0,0,,774,,
7-Sep-95,USW00094728,"NY CITY CENTRAL PARK, NY US",91,70,,,,,,,0,,0,0,,659,,
8-Sep-95,USW00094728,"NY CITY CENTRAL PARK, NY US",75,65,,,,,,,0,,0,0,,161,,
9-Sep-95,USW00094728,"NY CITY CENTRAL PARK, NY US",76,64,,,,,,,0,,0,0,,77,,
10-Sep-95,USW00094728,"NY CITY CENTRAL PARK, NY US",78,57,,,,,,,0,,0,0,,758,,
11-Sep-95,USW00094728,"NY CITY CENTRAL PARK, NY US",75,53,,,,,,,0,,0,0,,760,,
12-Sep-95,USW00094728,"NY CITY CENTRAL PARK, NY US",79,56,,,,,,,0,,0,0,,720,,
13-Sep-95,USW00094728,"NY CITY CENTRAL PARK, NY US",82,68,,,,,,,0.06,,0,0,,39,,
14-Sep-95,USW00094728,"NY CITY CENTRAL PARK, NY US",90,65,,,,,,,0.03,,0,0,,444,,
15-Sep-95,USW00094728,"NY CITY CENTRAL PARK, NY US",77,57,,,,,,,0,,0,0,,685,,
16-Sep-95,USW00094728,"NY CITY CENTRAL PARK, NY US",73,56,,,,,,,0.01,,0,0,,89,,
17-Sep-95,USW00094728,"NY CITY CENTRAL PARK, NY US",71,60,,,,,,,1.11,,0,0,,62,,
18-Sep-95,USW00094728,"NY CITY CENTRAL PARK, NY US",77,60,,,,,,,0,,0,0,,679,,
19-Sep-95,USW00094728,"NY CITY CENTRAL PARK, NY US",73,53,,,,,,,0,,0,0,,331,,
20-Sep-95,USW00094728,"NY CITY CENTRAL PARK, NY US",77,53,,,,,,,0,,0,0,,451,,
21-Sep-95,USW00094728,"NY CITY CENTRAL PARK, NY US",77,65,,,,,,,0,,0,0,,81,,
22-Sep-95,USW00094728,"NY CITY CENTRAL PARK, NY US",72,58,,,,,,,0.83,,0,0,,0,,
23-Sep-95,USW00094728,"NY CITY CENTRAL PARK, NY US",62,53,,,,,,,0,,0,0,,87,,
24-Sep-95,USW00094728,"NY CITY CENTRAL PARK, NY US",67,51,,,,,,,0,,0,0,,483,,
25-Sep-95,USW00094728,"NY CITY CENTRAL PARK, NY US",66,55,,,,,,,0.57,,0,0,,5,,
26-Sep-95,USW00094728,"NY CITY CENTRAL PARK, NY US",67,58,,,,,,,0.42,,0,0,,0,,
27-Sep-95,USW00094728,"NY CITY CENTRAL PARK, NY US",74,56,,,,,,,0,,0,0,,485,,
28-Sep-95,USW00094728,"NY CITY CENTRAL PARK, NY US",76,57,,,,,,,0,,0,0,,715,,
29-Sep-95,USW00094728,"NY CITY CENTRAL PARK, NY US",70,51,,,,,,,0,,0,0,,580,,
30-Sep-95,USW00094728,"NY CITY CENTRAL PARK, NY US",69,50,,,,,,,0,,0,0,,692,,
1-Oct-95,USW00094728,"NY CITY CENTRAL PARK, NY US",75,50,,,,,,,0,,0,0,,682,,
2-Oct-95,USW00094728,"NY CITY CENTRAL PARK, NY US",85,57,,,,,,,0,,0,0,,704,,
3-Oct-95,USW00094728,"NY CITY CENTRAL PARK, NY US",81,60,,,,,,,0,,0,0,,606,,
4-Oct-95,USW00094728,"NY CITY CENTRAL PARK, NY US",73,68,,,,,,,0.03,,0,0,,0,,
5-Oct-95,USW00094728,"NY CITY CENTRAL PARK, NY US",73,64,,,,,,,1.99,,0,0,,0,,
6-Oct-95,USW00094728,"NY CITY CENTRAL PARK, NY US",86,62,,,,,,,0,,0,0,,585,,
7-Oct-95,USW00094728,"NY CITY CENTRAL PARK, NY US",62,58,,,,,,,0.02,,0,0,,0,,
8-Oct-95,USW00094728,"NY CITY CENTRAL PARK, NY US",72,55,,,,,,,0,,0,0,,458,,
9-Oct-95,USW00094728,"NY CITY CENTRAL PARK, NY US",70,50,,,,,,,0,,0,0,,686,,
10-Oct-95,USW00094728,"NY CITY CENTRAL PARK, NY US",73,53,,,,,,,0,,0,0,,614,,
11-Oct-95,USW00094728,"NY CITY CENTRAL PARK, NY US",77,56,,,,,,,0,,0,0,,625,,
12-Oct-95,USW00094728,"NY CITY CENTRAL PARK, NY US",81,57,,,,,,,0,,0,0,,677,,
13-Oct-95,USW00094728,"NY CITY CENTRAL PARK, NY US",86,60,,,,,,,0,,0,0,,674,,
14-Oct-95,USW00094728,"NY CITY CENTRAL PARK, NY US",73,60,,,,,,,1.76,,0,0,,5,,
15-Oct-95,USW00094728,"NY CITY CENTRAL PARK, NY US",63,51,,,,,,,0.19,,0,0,,325,,
16-Oct-95,USW00094728,"NY CITY CENTRAL PARK, NY US",57,48,,,,,,,0,,0,0,,,,
17-Oct-95,USW00094728,"NY CITY CENTRAL PARK, NY US",60,46,,,,,,,0,,0,0,,,,
18-Oct-95,USW00094728,"NY CITY CENTRAL PARK, NY US",66,49,,,,,,,0,,0,0,,,,
19-Oct-95,USW00094728,"NY CITY CENTRAL PARK, NY US",72,53,,,,,,,0,,0,0,,,,
20-Oct-95,USW00094728,"NY CITY CENTRAL PARK, NY US",74,58,,,,,,,0.2,,0,0,,,,
21-Oct-95,USW00094728,"NY CITY CENTRAL PARK, NY US",72,49,,,,,,,2.17,,0,0,,,,
22-Oct-95,USW00094728,"NY CITY CENTRAL PARK, NY US",61,45,,,,,,,0,,0,0,,,,
23-Oct-95,USW00094728,"NY CITY CENTRAL PARK, NY US",75,52,,,,,,,0,,0,0,,,,
24-Oct-95,USW00094728,"NY CITY CENTRAL PARK, NY US",72,56,,,,,,,0,,0,0,,,,
25-Oct-95,USW00094728,"NY CITY CENTRAL PARK, NY US",66,49,,,,,,,0,,0,0,,,,
26-Oct-95,USW00094728,"NY CITY CENTRAL PARK, NY US",59,47,,,,,,,0,,0,0,,,,
27-Oct-95,USW00094728,"NY CITY CENTRAL PARK, NY US",68,48,,,,,,,0.23,,0,0,,,,
28-Oct-95,USW00094728,"NY CITY CENTRAL PARK, NY US",68,54,,,,,,,1.21,,0,0,,,,
29-Oct-95,USW00094728,"NY CITY CENTRAL PARK, NY US",58,44,,,,,,,0,,0,0,,,,
30-Oct-95,USW00094728,"NY CITY CENTRAL PARK, NY US",57,42,,,,,,,0,,0,0,,,,
31-Oct-95,USW00094728,"NY CITY CENTRAL PARK, NY US",56,48,,,,,,,0.02,,0,0,,,,
1-Nov-95,USW00094728,"NY CITY CENTRAL PARK, NY US",57,51,,,,6.04,,,0.51,,0,0,,,,
2-Nov-95,USW00094728,"NY CITY CENTRAL PARK, NY US",69,55,,,,5.37,,,0.7,,0,0,,,,
3-Nov-95,USW00094728,"NY CITY CENTRAL PARK, NY US",72,55,,,,5.37,,,0.08,,0,0,,,,
4-Nov-95,USW00094728,"NY CITY CENTRAL PARK, NY US",55,37,,,,10.29,,,0,,0,0,,,,
5-Nov-95,USW00094728,"NY CITY CENTRAL PARK, NY US",46,34,,,,7.16,,,0,,0,0,,,,
6-Nov-95,USW00094728,"NY CITY CENTRAL PARK, NY US",50,36,,,,4.7,,,0,,0,0,,,,
7-Nov-95,USW00094728,"NY CITY CENTRAL PARK, NY US",52,40,,,,6.26,,,0.68,,0,0,,,,
8-Nov-95,USW00094728,"NY CITY CENTRAL PARK, NY US",49,36,,,,9.84,,,0,,0,0,,,,
9-Nov-95,USW00094728,"NY CITY CENTRAL PARK, NY US",41,32,,,,8.05,,,0,,0,0,,,,
10-Nov-95,USW00094728,"NY CITY CENTRAL PARK, NY US",52,33,,,,6.71,,,0,,0,0,,,,
11-Nov-95,USW00094728,"NY CITY CENTRAL PARK, NY US",63,51,,,,11.18,,,1.41,,0,0,,,,
12-Nov-95,USW00094728,"NY CITY CENTRAL PARK, NY US",62,33,,,,11.86,,,0.52,,0,0,,,,
13-Nov-95,USW00094728,"NY CITY CENTRAL PARK, NY US",41,31,,,,4.7,,,0,,0,0,,,,
14-Nov-95,USW00094728,"NY CITY CENTRAL PARK, NY US",49,40,,,,14.99,,,1.16,,0,0,,,,
15-Nov-95,USW00094728,"NY CITY CENTRAL PARK, NY US",51,37,,,,9.4,,,0.09,,0,0,,,,
16-Nov-95,USW00094728,"NY CITY CENTRAL PARK, NY US",43,32,,,,8.5,,,0,,0,0,,,,
17-Nov-95,USW00094728,"NY CITY CENTRAL PARK, NY US",44,31,,,,4.92,,,0,,0,0,,,,
18-Nov-95,USW00094728,"NY CITY CENTRAL PARK, NY US",47,37,,,,4.47,,,0.19,,0,0,,,,
19-Nov-95,USW00094728,"NY CITY CENTRAL PARK, NY US",47,40,,,,5.14,,,0.02,,0,0,,,,
20-Nov-95,USW00094728,"NY CITY CENTRAL PARK, NY US",48,37,,,,4.92,,,0,,0,0,,,,
21-Nov-95,USW00094728,"NY CITY CENTRAL PARK, NY US",54,38,,,,6.71,,,0,,0,0,,,,
22-Nov-95,USW00094728,"NY CITY CENTRAL PARK, NY US",44,34,,,,9.17,,,0,,0,0,,,,
23-Nov-95,USW00094728,"NY CITY CENTRAL PARK, NY US",44,32,,,,6.49,,,0.1,,0,0,,,,
24-Nov-95,USW00094728,"NY CITY CENTRAL PARK, NY US",41,33,,,,6.71,,,0.05,,0,0,,,,
25-Nov-95,USW00094728,"NY CITY CENTRAL PARK, NY US",39,31,,,,5.59,,,0,,0,0,,,,
26-Nov-95,USW00094728,"NY CITY CENTRAL PARK, NY US",47,33,,,,5.14,,,0,,0,0,,,,
27-Nov-95,USW00094728,"NY CITY CENTRAL PARK, NY US",57,41,,,,5.82,,,0,,0,0,,,,
28-Nov-95,USW00094728,"NY CITY CENTRAL PARK, NY US",64,38,,,,11.18,,,0,,0,0,,,,
29-Nov-95,USW00094728,"NY CITY CENTRAL PARK, NY US",38,30,,,,9.4,,,0.27,,2.9,2,,,,
30-Nov-95,USW00094728,"NY CITY CENTRAL PARK, NY US",37,24,,,,6.04,,,0,,0,1,,,,
1-Dec-95,USW00094728,"NY CITY CENTRAL PARK, NY US",51,34,,,,8.72,,,0,,0,1,,,,
2-Dec-95,USW00094728,"NY CITY CENTRAL PARK, NY US",48,33,,,,10.29,,,0,,0,0,,,,
3-Dec-95,USW00094728,"NY CITY CENTRAL PARK, NY US",55,31,,,,5.59,,,0.01,,0,0,,,,
4-Dec-95,USW00094728,"NY CITY CENTRAL PARK, NY US",52,37,,,,6.71,,,0,,0,0,,,,
5-Dec-95,USW00094728,"NY CITY CENTRAL PARK, NY US",48,33,,,,6.26,,,0.11,,0,0,,,,
6-Dec-95,USW00094728,"NY CITY CENTRAL PARK, NY US",48,37,,,,8.5,,,0.13,,0,0,,,,
7-Dec-95,USW00094728,"NY CITY CENTRAL PARK, NY US",41,30,,,,8.05,,,0,,0,0,,,,
8-Dec-95,USW00094728,"NY CITY CENTRAL PARK, NY US",35,26,,,,8.05,,,0,,0,0,,,,
9-Dec-95,USW00094728,"NY CITY CENTRAL PARK, NY US",36,29,,,,8.95,,,0.44,,1.5,1,,,,
10-Dec-95,USW00094728,"NY CITY CENTRAL PARK, NY US",32,15,,,,8.28,,,0,,0,0,,,,
11-Dec-95,USW00094728,"NY CITY CENTRAL PARK, NY US",24,15,,,,9.4,,,0,,0,0,,,,
12-Dec-95,USW00094728,"NY CITY CENTRAL PARK, NY US",26,16,,,,7.83,,,0,,0,0,,,,
13-Dec-95,USW00094728,"NY CITY CENTRAL PARK, NY US",28,20,,,,5.14,,,0,,0,0,,,,
14-Dec-95,USW00094728,"NY CITY CENTRAL PARK, NY US",37,24,,,,6.04,,,0.42,,1.7,1,,,,
15-Dec-95,USW00094728,"NY CITY CENTRAL PARK, NY US",44,32,,,,4.03,,,0,,0,1,,,,
16-Dec-95,USW00094728,"NY CITY CENTRAL PARK, NY US",41,33,,,,5.37,,,0.21,,0.5,0,,,,
17-Dec-95,USW00094728,"NY CITY CENTRAL PARK, NY US",41,31,,,,6.71,,,0,,0,0,,,,
18-Dec-95,USW00094728,"NY CITY CENTRAL PARK, NY US",39,30,,,,4.7,,,0,,0,0,,,,
19-Dec-95,USW00094728,"NY CITY CENTRAL PARK, NY US",33,22,,,,13.2,,,0.68,,5.5,0,,,,
20-Dec-95,USW00094728,"NY CITY CENTRAL PARK, NY US",23,18,,,,11.63,,,0.12,,2.2,7,,,,
21-Dec-95,USW00094728,"NY CITY CENTRAL PARK, NY US",30,19,,,,13.65,,,0,,0.1,7,,,,
22-Dec-95,USW00094728,"NY CITY CENTRAL PARK, NY US",34,28,,,,12.08,,,0,,0,7,,,,
23-Dec-95,USW00094728,"NY CITY CENTRAL PARK, NY US",38,29,,,,8.05,,,0,,0,,,,,
24-Dec-95,USW00094728,"NY CITY CENTRAL PARK, NY US",34,26,,,,9.4,,,0,,0,,,,,
25-Dec-95,USW00094728,"NY CITY CENTRAL PARK, NY US",35,26,,,,8.5,,,0,,0,,,,,
26-Dec-95,USW00094728,"NY CITY CENTRAL PARK, NY US",33,23,,,,11.41,,,0,,0,,,,,
27-Dec-95,USW00094728,"NY CITY CENTRAL PARK, NY US",32,21,,,,11.63,,,0,,0,,,,,
28-Dec-95,USW00094728,"NY CITY CENTRAL PARK, NY US",37,25,,,,8.28,,,0,,0,,,,,
29-Dec-95,USW00094728,"NY CITY CENTRAL PARK, NY US",37,26,,,,8.95,,,0,,0,,,,,
30-Dec-95,USW00094728,"NY CITY CENTRAL PARK, NY US",41,28,,,,6.49,,,0,,0,,,,,
31-Dec-95,USW00094728,"NY CITY CENTRAL PARK, NY US",43,34,,,,3.13,,,0,,0,,,,,
1-Jan-96,USW00094728,"NY CITY CENTRAL PARK, NY US",42,38,,,,5.59,,,0,,0,,,,,
2-Jan-96,USW00094728,"NY CITY CENTRAL PARK, NY US",39,26,,,,7.38,,,0.41,,1.7,,,,,
3-Jan-96,USW00094728,"NY CITY CENTRAL PARK, NY US",30,19,,,,9.4,,,0.27,,0.6,,,,,
4-Jan-96,USW00094728,"NY CITY CENTRAL PARK, NY US",23,13,,,,7.61,,,0,,0,,,,,
5-Jan-96,USW00094728,"NY CITY CENTRAL PARK, NY US",26,8,,,,10.29,,,0,,0,,,,,
6-Jan-96,USW00094728,"NY CITY CENTRAL PARK, NY US",18,6,,,,7.61,,,0,,0,,,,,
7-Jan-96,USW00094728,"NY CITY CENTRAL PARK, NY US",22,12,,,,16.11,,,1.4,,13.6,,,,,
8-Jan-96,USW00094728,"NY CITY CENTRAL PARK, NY US",23,16,,,,13.87,,,0.76,,6.6,,,,,
9-Jan-96,USW00094728,"NY CITY CENTRAL PARK, NY US",29,17,,,,6.71,,,0.01,,0.3,,,,,
10-Jan-96,USW00094728,"NY CITY CENTRAL PARK, NY US",31,21,,,,9.84,,,0,,0,,,,,
11-Jan-96,USW00094728,"NY CITY CENTRAL PARK, NY US",26,16,,,,6.04,,,0,,0,,,,,
12-Jan-96,USW00094728,"NY CITY CENTRAL PARK, NY US",36,24,,,,12.97,,,0.56,,2.4,,,,,
13-Jan-96,USW00094728,"NY CITY CENTRAL PARK, NY US",35,29,,,,8.72,,,0,,0,,,,,
14-Jan-96,USW00094728,"NY CITY CENTRAL PARK, NY US",40,31,,,,8.5,,,0,,0,,,,,
15-Jan-96,USW00094728,"NY CITY CENTRAL PARK, NY US",41,20,,,,8.5,,,0,,0,,,,,
16-Jan-96,USW00094728,"NY CITY CENTRAL PARK, NY US",34,16,,,,8.28,,,0,,0,,,,,
17-Jan-96,USW00094728,"NY CITY CENTRAL PARK, NY US",45,33,,,,6.04,,,0,,0,,,,,
18-Jan-96,USW00094728,"NY CITY CENTRAL PARK, NY US",52,33,,,,6.04,,,0,,0,,,,,
19-Jan-96,USW00094728,"NY CITY CENTRAL PARK, NY US",56,26,,,,12.97,,,0.86,,0,,,,,
20-Jan-96,USW00094728,"NY CITY CENTRAL PARK, NY US",30,22,,,,7.38,,,0,,0,,,,,
21-Jan-96,USW00094728,"NY CITY CENTRAL PARK, NY US",32,26,,,,7.83,,,0,,0,,,,,
22-Jan-96,USW00094728,"NY CITY CENTRAL PARK, NY US",41,29,,,,4.92,,,0,,0,,,,,
23-Jan-96,USW00094728,"NY CITY CENTRAL PARK, NY US",43,33,,,,7.16,,,0,,0,,,,,
24-Jan-96,USW00094728,"NY CITY CENTRAL PARK, NY US",54,40,,,,9.4,,,0.42,,0,,,,,
25-Jan-96,USW00094728,"NY CITY CENTRAL PARK, NY US",42,26,,,,10.51,,,0,,0,,,,,
26-Jan-96,USW00094728,"NY CITY CENTRAL PARK, NY US",46,24,,,,7.83,,,0,,0,,,,,
27-Jan-96,USW00094728,"NY CITY CENTRAL PARK, NY US",54,33,,,,14.09,,,0.93,,0,,,,,
28-Jan-96,USW00094728,"NY CITY CENTRAL PARK, NY US",35,29,,,,11.86,,,0,,0,,,,,
29-Jan-96,USW00094728,"NY CITY CENTRAL PARK, NY US",39,27,,,,7.61,,,0,,0,,,,,
30-Jan-96,USW00094728,"NY CITY CENTRAL PARK, NY US",43,34,,,,5.59,,,0,,0,,,,,
31-Jan-96,USW00094728,"NY CITY CENTRAL PARK, NY US",39,18,,,,8.28,,,0.02,,0.9,,,,,
1-Feb-96,USW00094728,"NY CITY CENTRAL PARK, NY US",26,14,,,,6.93,,,0,,0,,,,,
2-Feb-96,USW00094728,"NY CITY CENTRAL PARK, NY US",29,17,,,,6.71,,,0.11,,1.5,,,,,
3-Feb-96,USW00094728,"NY CITY CENTRAL PARK, NY US",20,13,,,,11.63,,,0.47,,6,7,,,,
4-Feb-96,USW00094728,"NY CITY CENTRAL PARK, NY US",17,8,,,,9.4,,,0,,0,,,,,
5-Feb-96,USW00094728,"NY CITY CENTRAL PARK, NY US",17,5,,,,8.05,,,0,,0,,,,,
6-Feb-96,USW00094728,"NY CITY CENTRAL PARK, NY US",26,13,,,,6.93,,,0,,0,,,,,
7-Feb-96,USW00094728,"NY CITY CENTRAL PARK, NY US",35,21,,,,7.16,,,0,,0,,,,,
8-Feb-96,USW00094728,"NY CITY CENTRAL PARK, NY US",41,31,,,,6.93,,,0.17,,1,,,,,
9-Feb-96,USW00094728,"NY CITY CENTRAL PARK, NY US",47,38,,,,11.18,,,0,,0,,,,,
10-Feb-96,USW00094728,"NY CITY CENTRAL PARK, NY US",47,37,,,,8.5,,,0,,0,,,,,
11-Feb-96,USW00094728,"NY CITY CENTRAL PARK, NY US",49,36,,,,9.4,,,0,,0,,,,,
12-Feb-96,USW00094728,"NY CITY CENTRAL PARK, NY US",37,14,,,,12.75,,,0,,0,,,,,
13-Feb-96,USW00094728,"NY CITY CENTRAL PARK, NY US",25,11,,,,12.3,,,0,,0,,,,,
14-Feb-96,USW00094728,"NY CITY CENTRAL PARK, NY US",39,24,,,,6.71,,,0.15,,2,,,,,
15-Feb-96,USW00094728,"NY CITY CENTRAL PARK, NY US",35,28,,,,5.14,,,0,,0,,,,,
16-Feb-96,USW00094728,"NY CITY CENTRAL PARK, NY US",30,22,,,,11.86,,,0.51,,9.9,,,,,
17-Feb-96,USW00094728,"NY CITY CENTRAL PARK, NY US",32,21,,,,9.84,,,0.01,,0.8,,,,,
18-Feb-96,USW00094728,"NY CITY CENTRAL PARK, NY US",32,22,,,,8.5,,,0,,0,,,,,
19-Feb-96,USW00094728,"NY CITY CENTRAL PARK, NY US",42,21,,,,7.16,,,0,,0,,,,,
20-Feb-96,USW00094728,"NY CITY CENTRAL PARK, NY US",52,37,,,,7.61,,,0.12,,0,,,,,
21-Feb-96,USW00094728,"NY CITY CENTRAL PARK, NY US",52,46,,,,4.92,,,0.5,,0,,,,,
22-Feb-96,USW00094728,"NY CITY CENTRAL PARK, NY US",59,46,,,,3.58,,,0.04,,0,,,,,
23-Feb-96,USW00094728,"NY CITY CENTRAL PARK, NY US",53,44,,,,5.14,,,0,,0,,,,,
24-Feb-96,USW00094728,"NY CITY CENTRAL PARK, NY US",56,43,,,,11.63,,,0.41,,0,,,,,
25-Feb-96,USW00094728,"NY CITY CENTRAL PARK, NY US",62,47,,,,19.24,,,0,,0,,,,,
26-Feb-96,USW00094728,"NY CITY CENTRAL PARK, NY US",57,44,,,,9.17,,,0,,0,,,,,
27-Feb-96,USW00094728,"NY CITY CENTRAL PARK, NY US",58,37,,,,4.7,,,0.02,,0,,,,,
28-Feb-96,USW00094728,"NY CITY CENTRAL PARK, NY US",60,31,,,,9.62,,,0.08,,0,,,,,
29-Feb-96,USW00094728,"NY CITY CENTRAL PARK, NY US",33,24,,,,11.41,,,0,,0,,,,,
1-Mar-96,USW00094728,"NY CITY CENTRAL PARK, NY US",34,22,,,,6.26,,,0,,0,,,,,
2-Mar-96,USW00094728,"NY CITY CENTRAL PARK, NY US",35,29,,,,6.93,,,0.33,,4.6,1,,,,
3-Mar-96,USW00094728,"NY CITY CENTRAL PARK, NY US",35,21,,,,12.53,,,0.01,,0,,,,,
4-Mar-96,USW00094728,"NY CITY CENTRAL PARK, NY US",35,19,,,,9.84,,,0,,0,,,,,
5-Mar-96,USW00094728,"NY CITY CENTRAL PARK, NY US",61,32,,,,8.72,,,0.22,,0,,,,,
6-Mar-96,USW00094728,"NY CITY CENTRAL PARK, NY US",50,34,,,,8.28,,,0.51,,0,,,,,
7-Mar-96,USW00094728,"NY CITY CENTRAL PARK, NY US",34,23,,,,7.16,,,0.81,,0,,,,,
8-Mar-96,USW00094728,"NY CITY CENTRAL PARK, NY US",24,14,,,,8.5,,,0.28,,4.5,,,,,
9-Mar-96,USW00094728,"NY CITY CENTRAL PARK, NY US",24,11,,,,9.4,,,0,,0,,,,,
10-Mar-96,USW00094728,"NY CITY CENTRAL PARK, NY US",33,16,,,,5.59,,,0,,0,,,,,
11-Mar-96,USW00094728,"NY CITY CENTRAL PARK, NY US",42,25,,,,4.25,,,0,,0,,,,,
12-Mar-96,USW00094728,"NY CITY CENTRAL PARK, NY US",50,32,,,,6.93,,,0,,0,,,,,
13-Mar-96,USW00094728,"NY CITY CENTRAL PARK, NY US",58,36,,,,5.14,,,0,,0,,,,,
14-Mar-96,USW00094728,"NY CITY CENTRAL PARK, NY US",63,45,,,,6.71,,,0,,0,,,,,
15-Mar-96,USW00094728,"NY CITY CENTRAL PARK, NY US",60,43,,,,6.93,,,0.15,,0,,,,,
16-Mar-96,USW00094728,"NY CITY CENTRAL PARK, NY US",48,34,,,,11.18,,,0,,0,,,,,
17-Mar-96,USW00094728,"NY CITY CENTRAL PARK, NY US",49,33,,,,5.59,,,0,,0,,,,,
18-Mar-96,USW00094728,"NY CITY CENTRAL PARK, NY US",59,42,,,,4.7,,,0,,0,,,,,
19-Mar-96,USW00094728,"NY CITY CENTRAL PARK, NY US",47,40,,,,14.76,,,0.84,,0,,,,,
20-Mar-96,USW00094728,"NY CITY CENTRAL PARK, NY US",47,40,,,,8.05,,,0.05,,0,,,,,
21-Mar-96,USW00094728,"NY CITY CENTRAL PARK, NY US",48,39,,,,6.71,,,0.01,,0,,,,,
22-Mar-96,USW00094728,"NY CITY CENTRAL PARK, NY US",41,34,,,,9.4,,,0,,0,,,,,
23-Mar-96,USW00094728,"NY CITY CENTRAL PARK, NY US",43,32,,,,12.75,,,0,,0,,,,,
24-Mar-96,USW00094728,"NY CITY CENTRAL PARK, NY US",55,34,,,,7.38,,,0,,0,,,,,
25-Mar-96,USW00094728,"NY CITY CENTRAL PARK, NY US",60,43,,,,8.05,,,0,,0,,,,,
26-Mar-96,USW00094728,"NY CITY CENTRAL PARK, NY US",58,40,,,,9.4,,,0.01,,0,,,,,
27-Mar-96,USW00094728,"NY CITY CENTRAL PARK, NY US",42,28,,,,8.5,,,0,,0,,,,,
28-Mar-96,USW00094728,"NY CITY CENTRAL PARK, NY US",40,32,,,,8.72,,,0.14,,0.3,,,,,
29-Mar-96,USW00094728,"NY CITY CENTRAL PARK, NY US",41,31,,,,11.18,,,0.45,,3.8,,,,,
30-Mar-96,USW00094728,"NY CITY CENTRAL PARK, NY US",55,38,,,,5.82,,,0,,0,,,,,
31-Mar-96,USW00094728,"NY CITY CENTRAL PARK, NY US",62,38,,,,6.04,,,0,,0,,,,,
1-Apr-96,USW00094728,"NY CITY CENTRAL PARK, NY US",52,46,,,,7.83,,,1.07,,0,,,,,
2-Apr-96,USW00094728,"NY CITY CENTRAL PARK, NY US",53,40,,,,13.2,,,0.13,,0,,,,,
3-Apr-96,USW00094728,"NY CITY CENTRAL PARK, NY US",60,38,,,,7.61,,,0,,0,,,,,
4-Apr-96,USW00094728,"NY CITY CENTRAL PARK, NY US",57,40,,,,6.04,,,0,,0,,,,,
5-Apr-96,USW00094728,"NY CITY CENTRAL PARK, NY US",48,36,,,,7.61,,,0.08,,0,,,,,
6-Apr-96,USW00094728,"NY CITY CENTRAL PARK, NY US",52,36,,,,8.5,,,0,,0,,,,,
7-Apr-96,USW00094728,"NY CITY CENTRAL PARK, NY US",42,34,,,,10.29,,,0.69,,0,,,,,
8-Apr-96,USW00094728,"NY CITY CENTRAL PARK, NY US",46,34,,,,6.71,,,0.13,,0,,,,,
9-Apr-96,USW00094728,"NY CITY CENTRAL PARK, NY US",40,33,,,,8.95,,,0.54,,0.3,,,,,
10-Apr-96,USW00094728,"NY CITY CENTRAL PARK, NY US",46,33,,,,13.65,,,0.31,,0.4,,,,,
11-Apr-96,USW00094728,"NY CITY CENTRAL PARK, NY US",64,40,,,,11.86,,,0,,0,,,,,
12-Apr-96,USW00094728,"NY CITY CENTRAL PARK, NY US",80,55,,,,8.95,,,0,,0,,,,,
13-Apr-96,USW00094728,"NY CITY CENTRAL PARK, NY US",55,43,,,,10.07,,,0.15,,0,,,,,
14-Apr-96,USW00094728,"NY CITY CENTRAL PARK, NY US",54,41,,,,10.51,,,0,,0,,,,,
15-Apr-96,USW00094728,"NY CITY CENTRAL PARK, NY US",51,39,,,,9.4,,,0.11,,0,,,,,
16-Apr-96,USW00094728,"NY CITY CENTRAL PARK, NY US",57,44,,,,9.4,,,2.08,,0,,,,,
17-Apr-96,USW00094728,"NY CITY CENTRAL PARK, NY US",49,41,,,,10.51,,,0,,0,,,,,
18-Apr-96,USW00094728,"NY CITY CENTRAL PARK, NY US",68,42,,,,7.61,,,0,,0,,,,,
19-Apr-96,USW00094728,"NY CITY CENTRAL PARK, NY US",63,51,,,,5.14,,,0,,0,,,,,
20-Apr-96,USW00094728,"NY CITY CENTRAL PARK, NY US",69,52,,,,6.93,,,0,,0,0,,,,
21-Apr-96,USW00094728,"NY CITY CENTRAL PARK, NY US",81,52,,,,6.71,,,0,,0,0,,,,
22-Apr-96,USW00094728,"NY CITY CENTRAL PARK, NY US",73,58,,,,8.72,,,0,,0,0,,,,
23-Apr-96,USW00094728,"NY CITY CENTRAL PARK, NY US",85,58,,,,7.61,,,0.14,,0,0,,,,
24-Apr-96,USW00094728,"NY CITY CENTRAL PARK, NY US",63,44,,,,12.75,,,0,,0,0,,,,
25-Apr-96,USW00094728,"NY CITY CENTRAL PARK, NY US",72,52,,,,8.28,,,0,,0,0,,,,
26-Apr-96,USW00094728,"NY CITY CENTRAL PARK, NY US",71,55,,,,8.95,,,0.17,,0,0,,,,
27-Apr-96,USW00094728,"NY CITY CENTRAL PARK, NY US",59,48,,,,7.83,,,0,,0,0,,,,
28-Apr-96,USW00094728,"NY CITY CENTRAL PARK, NY US",70,48,,,,7.83,,,0,,0,0,,,,
